,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
7,201956,2016-17,00,1610612758,SAC,29.0,22,2,397.0,53,117,0.453,11,29,0.379,12,21,0.571,20,70,90,26,10,1,17,23,129
8,201956,2016-17,00,1610612740,NOP,29.0,1,0,24.0,5,9,0.556,2,4,0.5,0,0,0.0,1,1,2,0,0,0,2,3,12
9,201956,2016-17,00,1610612750,MIN,29.0,13,0,222.0,19,38,0.5,2,10,0.2,5,8,0.625,6,14,20,11,13,2,10,24,45
10,201956,2016-17,00,0,TOT,29.0,36,2,642.0,77,164,0.47,15,43,0.349,17,29,0.586,27,85,112,37,23,3,29,50,186
11,201956,2017-18,00,1610612744,GSW,30.0,53,7,742.0,120,207,0.58,10,22,0.455,50,69,0.725,30,170,200,51,18,19,37,71,300
12,201956,2018-19,00,1610612763,MEM,31.0,36,0,520.0,86,161,0.534,15,43,0.349,39,58,0.672,17,98,115,26,20,9,23,35,226
0,201575,2008-09,00,1610612754,IND,23.0,75,19,1803.0,243,575,0.423,78,209,0.373,46,66,0.697,34,199,233,66,38,37,75,128,610
1,201575,2009-10,00,1610612754,IND,24.0,82,64,2491.0,297,702,0.423,124,302,0.411,56,89,0.629,41,305,346,112,56,65,93,159,774
2,201575,2010-11,00,1610612754,IND,25.0,67,21,1754.0,217,515,0.421,93,223,0.417,80,106,0.755,33,184,217,62,41,35,69,107,607
3,201575,2011-12,00,1610612744,GSW,26.0,65,1,1717.0,235,469,0.501,99,219,0.452,65,82,0.793,33,218,251,88,35,58,68,64,634
4,201575,2012-13,00,1610612744,GSW,27.0,2,0,25.0,6,9,0.667,0,2,0.0,2,3,0.667,0,1,1,2,0,0,3,5,14
5,201575,2013-14,00,1610612762,UTA,28.0,38,0,418.0,30,90,0.333,16,47,0.34,3,5,0.6,5,39,44,24,5,9,20,31,79
6,201575,2014-15,00,1610612744,GSW,29.0,33,0,271.0,11,54,0.204,3,27,0.111,5,11,0.455,4,37,41,12,5,12,11,27,30
7,201575,2015-16,00,1610612744,GSW,30.0,72,25,1055.0,111,260,0.427,65,157,0.414,18,28,0.643,21,160,181,57,20,23,33,57,305
8,201575,2016-17,00,1610612750,MIN,31.0,47,33,1030.0,70,187,0.374,44,114,0.386,13,18,0.722,16,83,99,45,22,23,28,42,197
0,1627739,2016-17,00,1610612750,MIN,23.0,78,7,1333.0,118,313,0.377,21,73,0.288,36,59,0.61,24,142,166,188,78,36,89,178,293
1,1627739,2017-18,00,1610612741,CHI,24.0,52,43,1525.0,286,666,0.429,43,134,0.321,84,114,0.737,24,197,221,310,104,27,150,174,699
2,1627739,2018-19,00,1610612741,CHI,25.0,46,44,1389.0,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,68,21,104,166,519
3,1627739,2019-20,00,1610612741,CHI,26.0,51,32,1269.0,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,101,17,68,158,373
4,1627739,2020-21,00,1610612737,ATL,27.0,4,0,45.0,1,12,0.083,0,2,0.0,3,4,0.75,0,6,6,2,2,2,3,10,5
5,1627739,2021-22,00,1610612757,POR,28.0,14,3,336.0,44,102,0.431,1,11,0.091,17,18,0.944,9,40,49,79,23,3,32,38,106
6,1627739,2022-23,00,1610612762,UTA,29.0,22,3,568.0,116,216,0.537,17,36,0.472,41,53,0.774,9,91,100,124,25,10,35,58,290
0,201959,2009-10,00,1610612741,CHI,25.0,82,70,2204.0,311,629,0.494,0,0,0.0,113,175,0.646,226,385,611,70,50,104,114,282,735
1,201959,2010-11,00,1610612741,CHI,26.0,80,19,1742.0,234,502,0.466,1,8,0.125,100,148,0.676,162,296,458,58,39,106,71,203,569
2,201959,2011-12,00,1610612741,CHI,27.0,63,0,1284.0,200,404,0.495,0,0,0.0,84,135,0.622,135,197,332,47,27,81,60,131,484
3,201959,2012-13,00,1610612741,CHI,28.0,65,5,1459.0,214,441,0.485,0,4,0.0,89,131,0.679,125,220,345,61,27,90,76,166,517
4,201959,2013-14,00,1610612741,CHI,29.0,82,8,2351.0,429,896,0.479,0,7,0.0,211,281,0.751,200,358,558,91,41,112,150,207,1069
5,201959,2014-15,00,1610612741,CHI,30.0,62,17,1692.0,254,506,0.502,0,0,0.0,132,184,0.717,162,234,396,71,36,75,77,162,640
6,201959,2015-16,00,1610612741,CHI,31.0,73,55,1936.0,263,500,0.526,0,3,0.0,101,146,0.692,206,298,504,106,47,77,78,180,627
7,201959,2016-17,00,1610612741,CHI,32.0,55,55,1502.0,276,530,0.521,2,12,0.167,85,119,0.714,120,262,382,60,27,50,77,123,639
8,201959,2016-17,00,1610612760,OKC,32.0,23,16,487.0,89,179,0.497,1,1,1.0,28,39,0.718,38,65,103,13,14,15,28,40,207
9,201959,2016-17,00,0,TOT,32.0,78,71,1989.0,365,709,0.515,3,13,0.231,113,158,0.715,158,327,485,73,41,65,105,163,846
10,201959,2017-18,00,1610612750,MIN,33.0,82,82,2726.0,425,737,0.577,7,35,0.2,142,185,0.768,194,390,584,99,62,59,89,218,999
11,201959,2018-19,00,1610612750,MIN,34.0,70,57,1686.0,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,53,39,73,186,753
12,201959,2019-20,00,1610612752,NYK,35.0,62,56,1025.0,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,27,30,47,122,379
13,201959,2020-21,00,1610612752,NYK,36.0,45,3,936.0,99,158,0.627,3,15,0.2,40,55,0.727,99,151,250,36,31,49,22,99,241
14,201959,2021-22,00,1610612752,NYK,37.0,52,4,946.0,86,166,0.518,15,38,0.395,42,52,0.808,88,141,229,32,22,40,27,137,229
15,201959,2022-23,00,1610612764,WAS,38.0,49,2,480.0,65,125,0.52,8,24,0.333,30,42,0.714,32,61,93,34,15,12,26,84,168
0,201166,2007-08,00,1610612745,HOU,23.0,51,0,608.0,93,225,0.413,36,109,0.33,42,49,0.857,13,43,56,87,13,5,44,69,264
1,201166,2008-09,00,1610612745,HOU,24.0,80,35,1998.0,316,783,0.404,113,309,0.366,149,172,0.866,33,124,157,238,46,8,125,152,894
2,201166,2009-10,00,1610612745,HOU,25.0,82,82,2919.0,575,1331,0.432,209,525,0.398,245,298,0.822,54,161,215,434,69,14,232,199,1604
3,201166,2010-11,00,1610612745,HOU,26.0,34,7,811.0,134,387,0.346,48,169,0.284,78,83,0.94,11,40,51,129,21,2,55,69,394
4,201166,2010-11,00,1610612756,PHX,26.0,25,5,473.0,86,200,0.43,22,67,0.328,46,57,0.807,9,18,27,104,13,1,44,46,240
5,201166,2010-11,00,0,TOT,26.0,59,12,1284.0,220,587,0.375,70,236,0.297,124,140,0.886,20,58,78,233,34,3,99,115,634
6,201166,2012-13,00,1610612758,SAC,28.0,46,20,959.0,139,303,0.459,48,127,0.378,40,52,0.769,12,66,78,108,29,7,63,89,366
7,201166,2012-13,00,1610612745,HOU,28.0,7,0,38.0,4,13,0.308,2,7,0.286,0,0,0.0,1,1,2,6,1,3,4,5,10
8,201166,2012-13,00,0,TOT,28.0,53,20,997.0,143,316,0.453,50,134,0.373,40,52,0.769,13,67,80,114,30,10,67,94,376
9,201166,2013-14,00,1610612745,HOU,29.0,43,0,716.0,104,263,0.395,54,132,0.409,37,44,0.841,23,39,62,83,25,6,51,76,299
10,201166,2013-14,00,1610612743,DEN,29.0,29,12,841.0,129,318,0.406,42,116,0.362,46,51,0.902,20,58,78,150,27,7,66,70,346
11,201166,2013-14,00,0,TOT,29.0,72,12,1557.0,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,52,13,117,146,645
12,201166,2014-15,00,1610612741,CHI,30.0,82,21,1885.0,344,817,0.421,121,313,0.387,145,174,0.833,32,134,166,261,54,15,157,189,954
13,201166,2015-16,00,1610612741,CHI,31.0,69,0,1108.0,188,469,0.401,66,185,0.357,49,64,0.766,21,80,101,180,30,10,82,132,491
14,201166,2016-17,00,1610612754,IND,32.0,65,0,894.0,121,300,0.403,48,128,0.375,32,40,0.8,18,51,69,125,25,9,66,93,322
15,201166,2017-18,00,1610612750,MIN,33.0,32,1,189.0,28,69,0.406,11,31,0.355,8,11,0.727,7,10,17,20,6,0,11,28,75
0,201565,2008-09,00,1610612741,CHI,20.0,81,80,3000.0,574,1208,0.475,16,72,0.222,197,250,0.788,96,221,317,512,66,18,202,125,1361
1,201565,2009-10,00,1610612741,CHI,21.0,78,78,2871.0,672,1373,0.489,16,60,0.267,259,338,0.766,65,228,293,469,57,27,217,96,1619
2,201565,2010-11,00,1610612741,CHI,22.0,81,81,3026.0,711,1597,0.445,128,385,0.332,476,555,0.858,81,249,330,623,85,51,278,136,2026
3,201565,2011-12,00,1610612741,CHI,23.0,39,39,1375.0,302,695,0.435,54,173,0.312,194,239,0.812,26,105,131,307,35,28,119,52,852
4,201565,2013-14,00,1610612741,CHI,25.0,10,10,311.0,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,5,1,34,15,159
5,201565,2014-15,00,1610612741,CHI,26.0,51,51,1530.0,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,36,16,161,63,904
6,201565,2015-16,00,1610612741,CHI,27.0,66,66,2097.0,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,44,14,175,84,1080
7,201565,2016-17,00,1610612752,NYK,28.0,64,64,2082.0,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,44,17,147,84,1154
8,201565,2017-18,00,1610612739,CLE,29.0,16,7,308.0,58,132,0.439,6,24,0.25,35,41,0.854,10,19,29,26,3,4,28,14,157
9,201565,2017-18,00,1610612750,MIN,29.0,9,0,112.0,23,54,0.426,1,6,0.167,5,5,1.0,3,3,6,11,4,0,7,2,52
10,201565,2017-18,00,0,TOT,29.0,25,7,419.0,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,7,4,35,16,209
11,201565,2018-19,00,1610612750,MIN,30.0,51,13,1392.0,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917
12,201565,2019-20,00,1610612765,DET,31.0,50,15,1298.0,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,40,16,126,49,904
13,201565,2020-21,00,1610612765,DET,32.0,15,0,342.0,79,184,0.429,13,39,0.333,42,50,0.84,6,23,29,63,18,4,29,17,213
14,201565,2020-21,00,1610612752,NYK,32.0,35,3,937.0,208,427,0.487,37,90,0.411,68,77,0.883,14,87,101,146,31,15,49,39,521
15,201565,2020-21,00,0,TOT,32.0,50,3,1279.0,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,49,19,78,56,734
16,201565,2021-22,00,1610612752,NYK,33.0,26,4,636.0,122,274,0.445,37,92,0.402,30,31,0.968,21,57,78,103,22,12,39,15,311
17,201565,2022-23,00,1610612752,NYK,34.0,27,0,338.0,61,159,0.384,19,63,0.302,11,12,0.917,8,32,40,46,7,5,22,18,152
0,1628383,2017-18,00,1610612750,MIN,21.0,1,0,4.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
1,1628383,2018-19,00,1610612755,PHI,22.0,3,0,21.0,2,7,0.286,0,2,0.0,1,2,0.5,2,4,6,3,2,0,0,5,5
2,1628383,2019-20,00,1610612760,OKC,23.0,5,0,24.0,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,2,0,0,2,4,9
3,1628383,2020-21,00,1610612745,HOU,24.0,13,6,247.0,29,70,0.414,9,34,0.265,3,4,0.75,14,35,49,14,12,14,4,34,70
0,202710,2011-12,00,1610612741,CHI,22.0,42,0,359.0,32,79,0.405,2,11,0.182,43,56,0.768,23,33,56,14,11,5,14,20,109
1,202710,2012-13,00,1610612741,CHI,23.0,82,20,2134.0,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,78,31,62,97,705
2,202710,2013-14,00,1610612741,CHI,24.0,67,67,2591.0,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,127,36,102,106,878
3,202710,2014-15,00,1610612741,CHI,25.0,65,65,2513.0,421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,114,36,93,108,1301
4,202710,2015-16,00,1610612741,CHI,26.0,67,67,2474.0,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,110,43,132,124,1399
5,202710,2016-17,00,1610612741,CHI,27.0,76,75,2809.0,570,1252,0.455,91,248,0.367,585,676,0.865,129,341,470,417,143,32,159,112,1816
6,202710,2017-18,00,1610612750,MIN,28.0,59,59,2164.0,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,116,24,108,78,1307
7,202710,2018-19,00,1610612750,MIN,29.0,10,10,361.0,74,157,0.471,17,45,0.378,48,61,0.787,16,36,52,43,24,10,14,18,213
8,202710,2018-19,00,1610612755,PHI,29.0,55,55,1824.0,344,747,0.461,50,148,0.338,264,304,0.868,105,185,290,220,99,29,81,93,1002
9,202710,2018-19,00,0,TOT,29.0,65,65,2185.0,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,123,39,95,111,1215
10,202710,2019-20,00,1610612748,MIA,30.0,58,58,1959.0,345,758,0.455,29,119,0.244,438,525,0.834,106,280,386,350,103,32,127,81,1157
11,202710,2020-21,00,1610612748,MIA,31.0,52,52,1745.0,366,736,0.497,25,102,0.245,359,416,0.863,94,265,359,369,108,18,109,71,1116
12,202710,2021-22,00,1610612748,MIA,32.0,57,57,1931.0,398,829,0.48,27,116,0.233,396,455,0.87,102,234,336,312,94,27,121,88,1219
13,202710,2022-23,00,1610612748,MIA,33.0,64,64,2138.0,479,888,0.539,36,103,0.35,472,555,0.85,141,234,375,340,117,21,101,80,1466
0,1627875,2016-17,00,1610612753,ORL,23.0,5,0,48.0,2,7,0.286,1,2,0.5,9,10,0.9,1,8,9,3,1,0,2,5,14
1,1627875,2017-18,00,1610612750,MIN,24.0,42,0,224.0,21,48,0.438,4,15,0.267,13,21,0.619,7,9,16,7,6,0,3,32,59
0,2037,2000-01,00,1610612741,CHI,21.0,61,8,1050.0,107,304,0.352,41,117,0.35,27,34,0.794,9,80,89,141,43,14,85,68,282
1,2037,2001-02,00,1610612741,CHI,22.0,23,6,481.0,89,187,0.476,26,58,0.448,10,13,0.769,5,29,34,55,18,5,32,18,214
2,2037,2002-03,00,1610612741,CHI,23.0,80,31,1992.0,334,808,0.413,86,242,0.355,104,129,0.806,21,164,185,334,77,25,134,126,858
3,2037,2003-04,00,1610612741,CHI,24.0,80,73,2811.0,509,1318,0.386,165,521,0.317,200,240,0.833,46,237,283,405,111,29,193,161,1383
4,2037,2004-05,00,1610612752,NYK,25.0,70,67,2688.0,437,1097,0.398,185,512,0.361,182,216,0.843,33,170,203,302,92,19,148,135,1241
5,2037,2005-06,00,1610612752,NYK,26.0,79,27,2555.0,366,879,0.416,101,293,0.345,295,357,0.826,36,212,248,301,87,15,175,150,1128
6,2037,2006-07,00,1610612752,NYK,27.0,59,36,2198.0,354,886,0.4,103,322,0.32,228,272,0.838,44,145,189,259,57,8,162,114,1039
7,2037,2007-08,00,1610612752,NYK,28.0,80,80,3190.0,570,1391,0.41,176,494,0.356,329,381,0.864,37,170,207,398,81,17,192,144,1645
8,2037,2008-09,00,1610612752,NYK,29.0,11,11,392.0,73,169,0.432,35,77,0.455,35,46,0.761,2,15,17,48,9,0,26,13,216
9,2037,2008-09,00,1610612744,GSW,29.0,54,54,2087.0,346,853,0.406,107,317,0.338,265,298,0.889,21,155,176,240,48,13,122,79,1064
10,2037,2008-09,00,0,TOT,29.0,65,65,2478.0,419,1022,0.41,142,394,0.36,300,344,0.872,23,170,193,288,57,13,148,92,1280
11,2037,2009-10,00,1610612737,ATL,30.0,79,0,2460.0,496,1105,0.449,163,427,0.382,270,315,0.857,34,167,201,238,61,12,137,132,1425
12,2037,2010-11,00,1610612737,ATL,31.0,76,0,2297.0,368,874,0.421,119,349,0.341,222,260,0.854,22,108,130,241,57,14,145,97,1077
13,2037,2011-12,00,1610612757,POR,32.0,60,6,1613.0,283,737,0.384,80,260,0.308,191,206,0.927,16,102,118,191,55,14,111,74,837
14,2037,2012-13,00,1610612746,LAC,33.0,76,0,2230.0,445,1016,0.438,149,396,0.376,216,248,0.871,22,106,128,193,79,13,146,71,1255
15,2037,2013-14,00,1610612746,LAC,34.0,69,24,2094.0,421,1011,0.416,161,446,0.361,279,322,0.866,34,124,158,223,59,12,135,120,1282
16,2037,2014-15,00,1610612746,LAC,35.0,64,4,1703.0,332,839,0.396,119,364,0.327,227,252,0.901,18,106,124,158,59,14,92,108,1010
17,2037,2015-16,00,1610612746,LAC,36.0,79,5,2126.0,379,939,0.404,117,344,0.34,245,271,0.904,20,125,145,183,52,12,113,122,1120
18,2037,2016-17,00,1610612746,LAC,37.0,82,1,2157.0,359,870,0.413,116,322,0.36,174,203,0.857,17,112,129,214,61,14,134,115,1008
19,2037,2017-18,00,1610612750,MIN,38.0,80,0,1653.0,308,742,0.415,104,314,0.331,102,113,0.903,21,78,99,185,40,9,95,85,822
20,2037,2018-19,00,1610612756,PHX,39.0,64,0,1211.0,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,33,12,99,75,508
21,2037,2019-20,00,1610612751,BKN,40.0,1,0,6.0,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,1,5
0,1628518,2018-19,00,1610612753,ORL,26.0,12,0,68.0,10,16,0.625,0,0,0.0,7,8,0.875,6,15,21,3,3,3,1,8,27
1,1628518,2019-20,00,1610612753,ORL,27.0,18,0,74.0,5,14,0.357,0,0,0.0,5,14,0.357,10,13,23,4,1,3,3,7,15
0,1626148,2015-16,00,1610612747,LAL,23.0,29,11,599.0,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,14,5,15,34,115
1,1626148,2016-17,00,1610612740,NOP,24.0,9,0,143.0,14,41,0.341,6,24,0.25,0,0,0.0,6,20,26,6,5,1,5,13,34
2,1626148,2016-17,00,1610612753,ORL,24.0,2,0,16.0,4,9,0.444,1,3,0.333,0,0,0.0,2,5,7,2,0,0,1,2,9
3,1626148,2016-17,00,0,TOT,24.0,11,0,159.0,18,50,0.36,7,27,0.259,0,0,0.0,8,25,33,8,5,1,6,15,43
4,1626148,2017-18,00,1610612750,MIN,25.0,1,0,4.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3
0,201952,2009-10,00,1610612737,ATL,22.0,71,3,719.0,90,227,0.396,7,32,0.219,41,49,0.837,5,62,67,122,34,11,50,82,228
1,201952,2010-11,00,1610612737,ATL,23.0,70,7,963.0,133,304,0.438,18,48,0.375,77,97,0.794,11,91,102,138,45,25,64,82,361
2,201952,2011-12,00,1610612737,ATL,24.0,66,66,2183.0,320,672,0.476,51,149,0.342,140,185,0.757,21,138,159,321,106,37,134,145,831
3,201952,2012-13,00,1610612737,ATL,25.0,80,78,2628.0,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,117,28,230,181,1166
4,201952,2013-14,00,1610612737,ATL,26.0,79,79,2542.0,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,89,17,232,158,1304
5,201952,2014-15,00,1610612737,ATL,27.0,73,72,2228.0,408,887,0.46,71,207,0.343,275,319,0.862,30,154,184,513,125,31,205,139,1162
6,201952,2015-16,00,1610612737,ATL,28.0,79,78,2255.0,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,97,24,218,167,1239
7,201952,2016-17,00,1610612754,IND,29.0,82,82,2657.0,402,909,0.442,90,252,0.357,360,415,0.867,33,297,330,639,100,32,216,165,1254
8,201952,2017-18,00,1610612750,MIN,30.0,70,70,2311.0,354,794,0.446,84,228,0.368,202,239,0.845,24,185,209,492,102,23,177,171,994
9,201952,2018-19,00,1610612750,MIN,31.0,42,41,1264.0,176,416,0.423,35,105,0.333,123,153,0.804,16,90,106,343,43,18,97,90,510
10,201952,2019-20,00,1610612750,MIN,32.0,34,13,945.0,145,324,0.448,33,87,0.379,125,144,0.868,15,73,88,208,25,13,76,70,448
11,201952,2019-20,00,1610612737,ATL,32.0,25,4,519.0,68,165,0.412,10,30,0.333,47,53,0.887,12,42,54,100,19,6,40,36,193
12,201952,2019-20,00,0,TOT,32.0,59,17,1464.0,213,489,0.436,43,117,0.368,172,197,0.873,27,115,142,308,44,19,116,106,641
13,201952,2020-21,00,1610612738,BOS,33.0,34,5,616.0,78,188,0.415,26,56,0.464,51,61,0.836,10,47,57,73,26,7,39,43,233
14,201952,2020-21,00,1610612749,MIL,33.0,21,2,334.0,45,96,0.469,10,26,0.385,38,44,0.864,5,26,31,59,8,5,25,13,138
15,201952,2020-21,00,0,TOT,33.0,55,7,950.0,123,284,0.433,36,82,0.439,89,105,0.848,15,73,88,132,34,12,64,56,371
0,1628249,2018-19,00,1610612751,BKN,27.0,4,0,36.0,5,10,0.5,0,1,0.0,5,7,0.714,5,5,10,5,1,0,0,3,15
1,1628249,2018-19,00,1610612750,MIN,27.0,1,0,12.0,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,0,6
2,1628249,2018-19,00,0,TOT,27.0,5,0,47.0,8,16,0.5,0,2,0.0,5,7,0.714,6,6,12,6,2,0,1,3,21
0,203967,2016-17,00,1610612755,PHI,23.0,81,36,2129.0,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,57,30,183,162,1040
1,203967,2017-18,00,1610612755,PHI,24.0,78,73,2310.0,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,1141
2,203967,2018-19,00,1610612755,PHI,25.0,13,13,396.0,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,4,3,25,39,144
3,203967,2018-19,00,1610612750,MIN,25.0,68,28,1627.0,256,564,0.454,97,253,0.383,105,120,0.875,105,266,371,101,41,6,72,143,714
4,203967,2018-19,00,0,TOT,25.0,81,41,2022.0,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,45,9,97,182,858
5,203967,2019-20,00,1610612756,PHX,26.0,66,51,1632.0,256,538,0.476,84,235,0.357,108,128,0.844,100,306,406,123,37,16,88,156,704
6,203967,2020-21,00,1610612756,PHX,27.0,50,4,871.0,153,342,0.447,47,135,0.348,84,99,0.848,46,144,190,65,30,4,57,95,437
7,203967,2022-23,00,1610612756,PHX,29.0,37,12,533.0,76,178,0.427,27,69,0.391,36,44,0.818,39,103,142,57,13,5,36,69,215
8,203967,2022-23,00,1610612760,OKC,29.0,20,0,273.0,51,99,0.515,18,46,0.391,27,32,0.844,14,51,65,17,7,2,19,30,147
9,203967,2022-23,00,0,TOT,29.0,57,12,806.0,127,277,0.458,45,115,0.391,63,76,0.829,53,154,207,74,20,7,55,99,362
0,203496,2013-14,00,1610612745,HOU,23.0,7,0,34.0,6,14,0.429,4,11,0.364,0,0,0.0,2,3,5,0,2,0,1,3,16
1,203496,2014-15,00,1610612755,PHI,24.0,70,49,1956.0,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,97,31,128,189,943
2,203496,2015-16,00,1610612755,PHI,25.0,67,49,1903.0,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,105,40,143,232,858
3,203496,2016-17,00,1610612755,PHI,26.0,67,67,2119.0,292,732,0.399,137,412,0.333,143,174,0.822,92,344,436,102,127,69,131,203,864
4,203496,2017-18,00,1610612755,PHI,27.0,80,80,2531.0,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,137,72,126,238,1009
5,203496,2018-19,00,1610612755,PHI,28.0,13,13,440.0,50,117,0.427,30,77,0.39,17,23,0.739,7,60,67,14,24,23,22,45,147
6,203496,2018-19,00,1610612750,MIN,28.0,22,22,763.0,106,245,0.433,55,148,0.372,51,66,0.773,21,105,126,32,50,24,25,81,318
7,203496,2018-19,00,0,TOT,28.0,35,35,1203.0,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,74,47,47,126,465
8,203496,2019-20,00,1610612750,MIN,29.0,48,47,1411.0,216,496,0.435,108,312,0.346,75,94,0.798,36,251,287,56,80,45,73,148,615
9,203496,2019-20,00,1610612745,HOU,29.0,22,21,726.0,89,227,0.392,53,168,0.315,24,30,0.8,27,149,176,32,35,48,30,72,255
10,203496,2019-20,00,0,TOT,29.0,70,68,2137.0,305,723,0.422,161,480,0.335,99,124,0.798,63,400,463,88,115,93,103,220,870
11,203496,2020-21,00,1610612757,POR,30.0,70,70,2243.0,204,509,0.401,135,356,0.379,50,62,0.806,61,405,466,117,101,84,64,195,593
12,203496,2021-22,00,1610612757,POR,31.0,48,40,1431.0,128,336,0.381,79,230,0.343,30,36,0.833,41,233,274,68,74,63,58,132,365
13,203496,2021-22,00,1610612746,LAC,31.0,23,2,509.0,81,162,0.5,49,109,0.45,28,33,0.848,18,99,117,24,29,28,17,58,239
14,203496,2021-22,00,0,TOT,31.0,71,42,1940.0,209,498,0.42,128,339,0.378,58,69,0.841,59,332,391,92,103,91,75,190,604
15,203496,2022-23,00,1610612746,LAC,32.0,48,0,779.0,102,229,0.445,54,136,0.397,30,40,0.75,31,135,166,57,38,33,32,86,288
0,1628966,2018-19,00,1610612750,MIN,23.0,30,3,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151
1,1628966,2019-20,00,1610612750,MIN,24.0,37,0,646.0,87,206,0.422,31,94,0.33,46,65,0.708,21,89,110,30,17,20,14,36,251
2,1628966,2019-20,00,1610612743,DEN,24.0,7,0,98.0,13,28,0.464,3,9,0.333,8,10,0.8,4,13,17,0,2,4,3,7,37
3,1628966,2019-20,00,0,TOT,24.0,44,0,744.0,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,19,24,17,43,288
4,1628966,2020-21,00,1610612759,SAS,25.0,30,0,245.0,30,67,0.448,5,17,0.294,14,21,0.667,9,40,49,12,11,5,7,11,79
5,1628966,2021-22,00,1610612759,SAS,26.0,59,14,957.0,136,263,0.517,17,55,0.309,46,61,0.754,62,169,231,41,27,14,45,61,335
6,1628966,2022-23,00,1610612759,SAS,27.0,67,42,1453.0,236,465,0.508,56,142,0.394,119,150,0.793,65,183,248,103,46,20,56,63,647
0,1629006,2018-19,00,1610612750,MIN,20.0,74,52,1757.0,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,570
1,1629006,2019-20,00,1610612750,MIN,21.0,62,28,1547.0,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,68,26,87,139,533
2,1629006,2020-21,00,1610612750,MIN,22.0,59,37,1197.0,102,254,0.402,29,108,0.269,83,108,0.769,63,93,156,63,54,28,43,123,316
3,1629006,2021-22,00,1610612750,MIN,23.0,49,6,516.0,42,104,0.404,14,47,0.298,35,51,0.686,29,41,70,25,26,12,23,53,133
4,1629006,2022-23,00,1610612756,PHX,24.0,72,26,1351.0,162,414,0.391,66,197,0.335,139,192,0.724,109,142,251,105,56,34,63,114,529
0,1629244,2018-19,00,1610612750,MIN,24.0,19,0,259.0,33,78,0.423,21,51,0.412,8,9,0.889,4,27,31,13,6,2,5,26,95
1,1629244,2020-21,00,1610612759,SAS,26.0,3,0,6.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
2,1629244,2020-21,00,1610612745,HOU,26.0,2,0,34.0,5,16,0.313,3,12,0.25,0,0,0.0,2,3,5,2,0,0,0,2,13
3,1629244,2020-21,00,0,TOT,26.0,5,0,40.0,6,18,0.333,3,12,0.25,0,0,0.0,2,3,5,2,0,0,0,2,15
0,203710,2017-18,00,1610612746,LAC,28.0,38,18,707.0,87,197,0.442,22,78,0.282,13,16,0.813,12,44,56,43,31,13,20,63,209
